file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,47,03/04/2026,คุุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ใบไม้แห้งในกระถาง,พื้นที่ส่วนกลาง,ล็อบบี้,ตัดแต่งใบไม้แห้งให้เรียบร้อย,PMR,Yellow,30/04/2026,27/04/2026,-3,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน,Complete,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,49,03/04/2026,คุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้บริเวณขอบสระว่ายน้ำมีการกระจายไม่สม่ำเสมอ,พื้นที่ส่วนกลาง,บริเวณสระว่ายน้ำ,เพิ่มจำนวนต้นไม้ให้เต็มพื้นที่,PMR,Yellow,30/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน,On Process,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,50,03/04/2026,คุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แห้ง ขาดน้ำ,พื้นที่ส่วนกลาง,บริเวณสระว่ายน้ำ,มอบหมายหน้าที่รดน้ำต้นไม้อย่างน้อยวันละ 1 ครั้ง เพื่อฟื้นฟูให้เขียวอีกครั้ง,PMR,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน และเพิ่มการรดน้ำ,On Process,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,51,03/04/2026,คุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แห้ง ขาดน้ำ,พื้นที่ส่วนกลาง,บริเวณสระว่ายน้ำ,มอบหมายหน้าที่รดน้ำต้นไม้อย่างน้อยวันละ 1 ครั้ง เพื่อฟื้นฟูให้เขียวอีกครั้ง,PMR,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน และเพิ่มการรดน้ำ,On Process,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,57,03/04/2026,คุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้ไม่เต็มพื้นที่กระถาง,พื้นที่ส่วนกลาง,บริเวณทางเข้าอาคารบี,จัดหาต้นไม้มาเติมให้เต็มกระถาง,PMR,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน และเพิ่มการรดน้ำ,On Process,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
5500-2095 ดีฟายน์ บาย เมย์แฟร์ สขุมวิท 50 PMR Checklist.xlsx,61,03/04/2026,คุณสมจิตร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แห้ง ขาดน้ำ,พื้นที่ส่วนกลาง,บริเวณชั้นดาดฟ้า อาคารบี,มอบหมายหน้าที่รดน้ำต้นไม้อย่างน้อยวันละ 1 ครั้ง เพื่อฟื้นฟูให้เขียวอีกครั้ง,PMR,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างปรับปรุงแผนเข้าดำเนินงานของพนักงานดูแลสวน และเพิ่มการรดน้ำ,On Process,,,5500-2095,PMR-CC,ดีฟายน์ บาย เมย์แฟร์ สุขุมวิท 50
(5500-2031+นายน์บายเเสนสิริ) PMR Checklist (1).xlsx,10,30/04/2026,กฤตวัฒก์ กระจ่างจบ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้ยาวไม่สวยงาม,พื้นที่ส่วนกลาง,หน้าโครงการ,ตัดแต่งต้นไม้หน้าอาคาร,PMR,Yellow,04/05/2026,02/05/2026,,ทีมสวนดำเนินการแก้ไขตัดแต่งต้นไม้เรียบร้อย,Complete,,,5500-2031,PMR-CC,นายน์ บาย แสนสิริ
(5500-2031+นายน์บายเเสนสิริ) PMR Checklist (1).xlsx,11,30/04/2026,กฤตวัฒก์ กระจ่างจบ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้ไม่เป็นระเบียบ ไม่สวยงาม,พื้นที่ส่วนกลาง,หน้าโครงการ,ตัดแต่งต้นไม้,PMR,Yellow,04/05/2026,02/05/2026,,ทีมสวนดำเนินการแก้ไขตัดแต่งต้นไม้เรียบร้อย,Complete,,,5500-2031,PMR-CC,นายน์ บาย แสนสิริ
(5500-2063+เดอะเบสเพชรเกษม) PMR Checklist (1).xlsx,13,09/04/2026,กฤตวัฒก์ กระจ่างจบ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ช่ั้น28,พื้นที่ส่วนกลาง,ชั้น28,,PMR,Yellow,,,,เก็บสายฉีดน้ำบริเวณหลังคาสวนหย่อม,Complete,,,5500-2063,PMR-CC,เดอะเบส เพชรเกษม
(5500-2063+เดอะเบสเพชรเกษม) PMR Checklist (1).xlsx,14,09/04/2026,กฤตวัฒก์ กระจ่างจบ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ชั้น28,พื้นที่ส่วนกลาง,ชั้น28,,PMR,Yellow,,,,ทำความสะอาดหลังคาสวนหย่อมชั้น28,Complete,,,5500-2063,PMR-CC,เดอะเบส เพชรเกษม
(5500-2063+เดอะเบสเพชรเกษม) PMR Checklist (1).xlsx,19,09/04/2026,กฤตวัฒก์ กระจ่างจบ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ชั้น28,พื้นที่ส่วนกลาง,ชั้น28,,PMR,Yellow,,,,ปลุกต้นไม้คลุมดินให้สวยงาม,On Process,,,5500-2063,PMR-CC,เดอะเบส เพชรเกษม
(5500-2063+เดอะเบสเพชรเกษม) PMR Checklist (1).xlsx,21,20/03/2026,คุณเดชศักดิ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สวนดาดฟ้า และ รอบอาคาร,พื้นที่ส่วนกลาง,ดาดฟ้า,ท่อระบายน้ำไม่สมบูรณ์ ทำเกิดน้ำขังรอการระบายหลังรดน้ำต้นไม้ หรือ เวลาฝนตก,PMR,Yellow,,,,ระหว่างนำเสนอคณะกรรมการซ่อมแซมพื้นที่ให้แม่บ้านขัดล้างพื้นที่เป็นประจำทุกๆ 2 สัปดาห์,Complete,,,5500-2063,PMR-CC,เดอะเบส เพชรเกษม
5500-0100 CTP คริสตัลพาร์ค).xlsx,3,24/02/2569,นุชพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีใบแห้งในพุ่มต้นจั๋ง,พื้นที่ส่วนกลาง,สโมสร,พุ่มต้นจั๋ง,PMR,Yellow,24/02/1969,24/02/2569,,นำต้นแห้งออก,Complete,,,5500-0100,PMR-HT,คริสตัลพาร์ค
5500-2026 ไอดีโอ คิว จุฬา-สามย่าน PMR Checklist.xlsx,10,10/04/2026,คุณสมจิตร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หินวางไม่เพียงพอ เห็นลวดกรงไก่,พื้นที่ส่วนกลาง,ลานหินข้างห้องประชุม,เติมหินให้สวยงาม,PMR,Yellow,12/04/2026,12/04/2026,,เกลี่ยหินให้เสมอ,Complete,,,5500-2026,PMR-CC,เดอะ เม็ท
(5500-2088 โอกะ เฮาส์) PMR Checklist.xlsx,20,20/03/2026,สมจิตร์ ลิ้มพุทธพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เพิ่มเติมหินประดับตกแต่ง,พื้นที่ส่วนกลาง,ดาดฟ้าชั้น 47,มอบหมายคนสวนดำเนินการเติมหินเพิ่มเติม,PMR,Yellow,31/03/1969,,ยังไม่เสร็จ,มอบหมายคนสวนดำเนินการเติมหินเพิ่มเติม,On Process,,,5500-2088,PMR-CC,โอกะ เฮาส์
5500-0164 นาราสิริไฮด์อเวย์.xlsx,7,24/02/2026,คุณภัคภร สุภาคำ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ชาคัดบริเวณหน้าบ้านลูกบ้านสูงกว่าปกติ,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลาง,ลดระดับความสูงของต้นชาดัดในการตัดแต่งรอบถัดไป,PMR,Yellow,06/03/2026,06/03/2026,เสร็จเรียบร้อยแล้ว,ลดระดับความสูงของต้นชาดัดในการตัดแต่งรอบถัดไป,Complete,,,5500-0164,PMR-HT,นาราสิริ ไฮด์อเวย์
5500-0164 นาราสิริไฮด์อเวย์.xlsx,16,24/02/2026,คุณภัคภร สุภาคำ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบวัชพืชบริเวณฟุตบาทภายในสวนหย่อม,พื้นที่ส่วนกลาง,สวน1,ดำเนินการแจ้งคนสวนเพื่อกำจัดออก,PMR,Yellow,28/02/2026,28/02/2026,เสร็จเรียบร้อยแล้ว,ดำเนินการแจ้งคนสวนเพื่อกำจัดออก,Complete,,,5500-0164,PMR-HT,นาราสิริ ไฮด์อเวย์
5500-1146 บูก้าน พัฒนาการ.xlsx,13,13/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)"," ตอนนี้ทรุดโทรมและตายเป็นจำนวนมาก 
เนื่องจากโดนละอองน้ำผสมคลอรีนจากน้ำพุสะสม",พื้นที่ส่วนกลาง,หน้าบ่อน้ำพุ,"ทางPDแนะนำแนวทางการแก้ไข โดยให้รื้อไม้พุ้มออก โรยด้วยหินแกลบน้ำตาล รองด้วยตาข่ายรูเล็ก
เบื้องต้นตอนนี้อยู่ในขั้นตอนรออนุมัติ  PO",PMR,Yellow,16/03/2026,,1,ผรม.งานสวนเปลี่ยนเป็นหินแล้ว,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
(5500-2207+เดอะมูฟบางหว้า) PMR Checklist (คุณภัทรพล).xlsx,3,20/03/2026,คุณภัทรพล วุฒิกานนท์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ร่างน้ำข้างห้องฟิตเนส,พื้นที่ส่วนกลาง,ห้องฟิตเนส,เติมหินกรวดเพิ่มเติม,PMR,Yellow,01/04/2026,18/04/2026,17,อยู่ระหว่างประสานงาน บ.สวน,Complete,,,5500-2207,,
5500-1016 นาราสิริ บางนา  .xlsx,35,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไทรเสื่อมสภาพ,พื้นที่ส่วนกลาง,ต้นไทรแนวกำแพงซอย12 เริ่มเสื่อมสภาพ,ใส่ปุ๋ยเร่งการเจริญเติบโต พร้อมทั้งดึงต้นไม้ให้ตรงเสมอตามแนวรั้ว,PMR,Yellow,15/03/2026,05/03/2026,-10,ดำเนินการใส่ปุ๋ยและรดน้ำเพ่มเติม,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1016 นาราสิริ บางนา  .xlsx,37,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไทรเสื่อมสภาพ,พื้นที่ส่วนกลาง,ต้นไทรกลางซอย7 แนวกำแพงเสื่อมสภาพ,ใส่ปุ๋ยเร่งการเจริญเติบโต พร้อมทั้งดึงต้นไม้ให้ตรงเสมอตามแนวรั้ว,PMR,Yellow,15/03/2026,05/03/2026,-10,ดำเนินการใส่ปุ๋ยและรดน้ำเพ่มเติม,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1016 นาราสิริ บางนา  .xlsx,40,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)","ต้นมะฮอกกานีเอนบริเวณ
ท้ายซอย10 เอียง",พื้นที่ส่วนกลาง,ตามแนวกำแพงท้ายซอย10,ตัดแต่งให้สวยงามและปลอดภัย,PMR,Yellow,31/03/2026,20/03/2026,-11,ดำเนินการตกแต่งเป็นที่เรียบร้อย,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1016 นาราสิริ บางนา  .xlsx,54,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สนามหญ้าฟู,พื้นที่ส่วนกลาง,สนามหญ้าสวน 1 และสวน 2,"ตัดหญ้าบริเวณสวน 1 และสวน 2 ให้สั้นได้
ตามมาตรฐาน",PMR,Yellow,10/03/2026,09/03/2026,-1,คนสวนดำเนินการเรียบร้อยแล้ว,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1016 นาราสิริ บางนา  .xlsx,56,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตอไม้หลังศาลพระภูมิ,พื้นที่ส่วนกลาง,ศาลพระภูมิ,นำตอไม้ที่ตัดไม่เรียบร้อยออกให้สวยงาม,PMR,Yellow,05/03/2026,28/02/2026,-5,คนสวนตัดตอไม้ออกเรียบร้อยแล้ว,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1016 นาราสิริ บางนา  .xlsx,59,27/02/2026,คุณชไมพร,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าวัชพืชในสวน,พื้นที่ส่วนกลาง,บริเวณสวนสนามเด็กเล่น,ถอนหญ้าวัชพืชบริเวณสวนสาธารณะอย่างสม่ำเสมอ,PMR,Yellow,10/03/2026,09/03/2026,-1,ดำเนินการถอนวัชพืชเรียบร้อยแล้ว,Complete,,,5500-1016,PMR-HT,นาราสิริ บางนา
5500-1128 อณาสิริ สรงประภา.xlsx,78,23/04/2026,คุณนิมิตร หลายชั้น,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้ตาย,พื้นที่ส่วนกลาง,สโมสร,"ประสาน PD, PJ ,ผู้รับเหมา และฝ่ายจัดการเข้าดำเนินการตรวจสอบร่วมกันเพื่อหาสาเหตุ",PMR,Yellow,30/05/2026,,ยังไม่เสร็จ,"ประสาน PD, PJ ,ผู้รับเหมา และฝ่ายจัดการเข้าดำเนินการตรวจสอบร่วมกันเพื่อหาสาเหตุ มีแผนตรวจร่วมกันวันที่ 28 เมษายน 2569",On Process,,,5500-1128,PMR-HT,อณาสิริ สรงประภา
5500-1128 อณาสิริ สรงประภา.xlsx,86,27/04/2026,"พนักงานโครงการ เซลล์, PJ และ PMR","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดต้นหลิว,พื้นที่ส่วนกลาง,ภายในโครงการ,ประสานงานผู้รับเหมาเข้าดำเนินการตัดต้นไม้,PMR,Yellow,30/04/2026,29/04/2026,-1,ดำเนินการแก้ไขเรียบร้อย,Complete,,,5500-1128,PMR-HT,อณาสิริ สรงประภา
5500-1186 เมเบิล บางนา กม.26.xlsx,9,03/04/2026,PMR+PD,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มไม่สวยฟู,พื้นที่ส่วนกลาง,สวนหลักข้างสโมสร,เปลี่ยนพันธุ์ไม้พุ่มเป็นแสยกด่าง,PMR,Yellow,08/04/2026,07/04/2026,-1,เปลี่ยนเรียบร้อย,Complete,,,5500-1186,PMR-HT,เมเบิล บางนา กม.26
5500-1186 เมเบิล บางนา กม.26.xlsx,37,12/05/2026,Sale คุณพลอย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มต้อยแต่งใบเหี่ยวแห้ง,พื้นที่ส่วนกลาง,เกาะกลางหน้าบ้านตัวอย่าง,ปลูกเสริมและเร่งฟื้นฟู,PMR,Yellow,30/05/2026,,ยังไม่เสร็จ,ปลูกเพิ่มไม้พุ่มต้อยติ่งและรอฟื้นฟู,On Process,,,5500-1186,PMR-HT,เมเบิล บางนา กม.26
5500-1050 บุราสิริ วงแหวน-อ่อนนุช.xlsx,16,28/02/2026,คุณศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้ด้านหลังน้ำพุยว,พื้นที่ส่วนกลาง,รอบป้อมไม่เป็นระเบียบ,ยังใม่ถึงรอบตัด,PMR,Yellow,14/03/2026,,ยังไม่เสร็จ,รอบตัดแต่งสัปดาห์ที่ 2 ของเดือน,On Process,,,5500-1050,PMR-HT,บุราสิริ วงแหวน อ่อนนุช
5500-1050 บุราสิริ วงแหวน-อ่อนนุช.xlsx,17,28/02/2026,คุณศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พื้นทางเดินระหว่างแปลง,พื้นที่ส่วนกลาง,พื้นทางเดินระหว่างแปลง,เซาะร่องใหม่,PMR,Yellow,30/03/2026,,ยังไม่เสร็จ,มอบหมายให้คนสวนทำการเซาะร่องปลูกต้นไม้เพิ่ม,On Process,,,5500-1050,PMR-HT,บุราสิริ วงแหวน อ่อนนุช
5500-1050 บุราสิริ วงแหวน-อ่อนนุช.xlsx,22,28/02/2026,คุณศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่ม,พื้นที่ส่วนกลาง,เตยด่างวงเวียนแหว่ง,นำต้นแก่ออกและนำเหง่าอ่อนมาลงแทน,PMR,Yellow,15/03/2026,10/03/2026,-5,มอบหมายคนสวนปรับปรุง,Complete,,,5500-1050,PMR-HT,บุราสิริ วงแหวน อ่อนนุช
5500-1050 บุราสิริ วงแหวน-อ่อนนุช.xlsx,23,28/02/2026,คุณศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มแก่ล้ม,พื้นที่ส่วนกลาง,เฟรนแก่ล้ม,นำต้นไม้อื่นปลูกทดแทน,PMR,Yellow,15/03/2026,,ยังไม่เสร็จ,มอบหมายคนสวนชำกิ่งต้อยติ่งปลูกแทนเฟรน,On Process,,,5500-1050,PMR-HT,บุราสิริ วงแหวน อ่อนนุช
5500-1161 เศรษฐสิริ พหลโยธิน-สายไหม.xlsx,14,24/03/2026,คุณชุติพนธ์ มหาวณิชกุล,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้พุ่มแห้ง,พื้นที่ส่วนกลาง,ถนนเมนขาเข้าโครงการ,เพิ่มเติมรอบรดน้ำต้นไม้,PMR,Yellow,28/03/2026,,ยังไม่เสร็จ,ดำเนินการแล้วเสร็จเรียบร้อย,On Process,,,5500-1161,PMR-HT,เศรษฐสิริ พหลโยธิน-สายไหม
5500-1070 เศรษฐสิริ กรุงเทพกรีฑา 2.xlsx,2,01/03/2026,คุณมงคล ไข่มุข,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้ายาว,พื้นที่ส่วนกลาง,ฟุตบาทโซน D,ตัดหญ้า,PMR,Yellow,02/03/2026,02/03/2026,1,คนสวนตัดหญ้าตามรอบแผนงาน,Complete,,,5500-1070,PMR-HT,เศรษฐสิริ กรุงเทพกรีฑา 2
5500-2181 ดี คอนโด คาล์ม  Checklist.xlsx,22,21/03/2026,คุณเดชศักดิ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าคลุมดินยังแผ่กระจายได้ไม่เต็มที่,พื้นที่ส่วนกลาง,ชั้น 1,ปลูกหญ้าเพิ่มเติม,PMR,Yellow,30/04/2026,20/04/2026,10,มอบหมายให้คนสวนดำเนินการ,Complete,,,5500-2181,PMR-CC,ดีคอนโด คาล์ม
5500-2181 ดี คอนโด คาล์ม  Checklist.xlsx,32,15/04/2026,BM/OM,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แห้งเหี่ยวเฉา,พื้นที่ส่วนกลาง,ชั้น 1,บำรุงใส่ปุ๋ยต้นไม้,PMR,Yellow,21/04/2026,21/04/2026,6,มอบหมายให้คนสวนดำเนินการ,Complete,,,5500-2181,PMR-CC,ดีคอนโด คาล์ม
5500-1123 สิริเพลส รังสิต2.xlsx,8,11/03/2026,คุณนพดล มาศิริ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ดินคิดกับสนามเด็กเล่นทรดตัวเยอะ,พื้นที่ส่วนกลาง,ขางสนามเด็กเล่น,เติมทรายและดิน,PMR,Yellow,12/03/2026,14/03/2026,2,เติมทรายและดินเพื่อปรับพื้นที่,Complete,,,5500-1123,PMR-HT,สิริเพลส รังสิต 2
5500-1123 สิริเพลส รังสิต2.xlsx,11,13/03/2026,คุณนพดล มาศิริ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หินทรุดข้างบ้านตัวอย่าง,พื้นที่ส่วนกลาง,ข้างบ้านตัวอย่าง,เติมหิน,PMR,Yellow,13/03/2026,14/03/2026,1,เติมหิน,Complete,,,5500-1123,PMR-HT,สิริเพลส รังสิต 2
5500-1123 สิริเพลส รังสิต2.xlsx,18,27/03/2026,คุณนพดล มาศิริ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มด้านหน้าเสื่อมโทร,พื้นที่ส่วนกลาง,งานสวน,เปลี่ยนต้นที่ตายออกเปลี่ยนต้นไม้ใหม่,PMR,Yellow,27/03/2026,30/03/2026,3,เสริมต้นไม้ที่เสื่อมสภาพ,Complete,,,5500-1123,PMR-HT,สิริเพลส รังสิต 2
5500-1031 บุราสิริ รังสิต.xlsx,6,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เศษใบไม้ใต้พุ่มไม้จำนวนมาก,พื้นที่ส่วนกลาง,สวนสาธารณะ,ให้ทางบริษัทสวนนำเครื่องมาเป่าเศษใบไม้เพื่อให้พุ่มไม้สวยงาม,PMR,Yellow,27/02/2026,03/03/2026,4,แจ้งให้ทางบริษัทสวนนำเครื่องเป่าเศษใบไม้มาทำการเป่าให้,Complete,,,5500-1031,PMR-HT,บุราสิริ รังสิต
5500-1031 บุราสิริ รังสิต.xlsx,6,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",นำหญ้ามาปลูกบริเวณฟุตบาทเพิ่ม,พื้นที่ส่วนกลาง,สวนสาธารณะ,ทางHCL จะทำการนำหญ้ามาปลูกให้,PMR,Yellow,15/03/2026,17/03/2026,2,อยู่ระหว่างดำเนินการของ HCL,Complete,,,5500-1031,PMR-HT,บุราสิริ รังสิต
5500-1031 บุราสิริ รังสิต.xlsx,16,05/05/2026,คุณศักดิ์นรินทร์  พ่วงเรือ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทำการเปลี่ยนไม้ค้ำยันต้นไม้,พื้นที่ส่วนกลาง,สวนสาธารณะ,เปลี่ยนไม้ค้ำยันต้นไม้ใหม่,PMR,Yellow,30/06/2026,,ยังไม่เสร็จ,ทำการนำเสนอเปลี่ยนไม้ค้ำยันใหม่,On Process,,,5500-1031,PMR-HT,บุราสิริ รังสิต
5500-1031 บุราสิริ รังสิต.xlsx,17,05/05/2026,คุณศักดิ์นรินทร์  พ่วงเรือ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ทำำการตัดพุ่มไม้บริเวณสวนสาธารณะส่วนกลาง,พื้นที่ส่วนกลาง,สวนสาธารณะ,ทำการตัดต้นแต่งพุ่มไม้บริเวณสวนสาธารณะ,PMR,Yellow,18/05/2026,,ยังไม่เสร็จ,ทำการตัดแต่งพุ่มไม้ตามรอบ,On Process,,,5500-1031,PMR-HT,บุราสิริ รังสิต
5500-1074 บุราสิริ พระราม 2.xlsx,31,06/03/2026," คุณอ๊อฟ/OM, PMR","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้ายาวเวลาเหนียบจมลงเท้า,พื้นที่ส่วนกลาง,สวนส่วนกลาง,ตัดหญ้าให้สั้นลง,PMR,Yellow,06/03/2026,16/03/2026,-10,ดำเนินการแล้วเสร็จ,Complete,,,5500-1074,PMR-HT,บุราสิริ พระราม 2
5500-1074 บุราสิริ พระราม 2.xlsx,32,06/03/2026," คุณอ๊อฟ/OM, PMR","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นต้อยติ่งสภาพมีแมลงทำให้ไม่สวยงามมีหนอนลง,พื้นที่ส่วนกลาง,สวนส่วนกลาง,ฉีดพ่นยาแมลง,PMR,Yellow,26/03/2026,07/03/2026,19,ดำเนินการแล้วเสร็จ,Complete,,,5500-1074,PMR-HT,บุราสิริ พระราม 2
5500-1116 สราญสิริ พระราม 2.xlsx,6,09/03/2026,ชไมพร เพ็งจันทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดหญ้า หน้าสำนักงานขาย,พื้นที่ส่วนกลาง,งานสวน,ตัดหญ้า,PMR,Yellow,10/03/2026,11/03/2026,1,ดำเนินการเรียบร้อย,Complete,,,5500-1116,PMR-HT,สราญสิริ พระราม 2
5500-1116 สราญสิริ พระราม 2.xlsx,193,01/04/2026,พี่จิม/พี่อ้น/PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เติมหิน,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลาง,เติมหิน,PMR,Yellow,05/04/2026,05/04/2026,,อยู่ระหว่างจัดแผนงาน,On Process,,,5500-1116,PMR-HT,สราญสิริ พระราม 2
5500-1116 สราญสิริ พระราม 2.xlsx,194,01/04/2026,พี่จิม/พี่อ้น/PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",เติมหิน,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลาง,เติมหิน,PMR,Yellow,05/04/2026,05/04/2026,,ดำเนินการเรียบร้อย,Complete,,,5500-1116,PMR-HT,สราญสิริ พระราม 2
5500-1116 สราญสิริ พระราม 2.xlsx,195,09/04/2026,พี่อ้น/PJ/PMR,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ฟื้นฟูต้นไม้,พื้นที่ส่วนกลาง,พื้นที่ส่วนกลาง,ฟื้นฟูต้นไม้,PMR,Yellow,30/04/2026,30/04/2026,,อยู่ระหว่างจัดแผนงาน,On Process,,,5500-1116,PMR-HT,สราญสิริ พระราม 2
